,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
4459,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,DEVENYNS Dries,1576,1806,755,786,65,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),133,+3:45:28,37.0,Deceuninck - Quick Step,,34:1034:10,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4460,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,HIRSCHI Marc,1528,589,110,209,61,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),55,+3:16:35,22.0,UAE Team Emirates,,23:3623:36,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4461,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4462,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,URÁN Rigoberto,6830,5320,761,1756,63,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),9,+7:17,34.0,EF Education - Nippo,14.0,",,1:49",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,0.14,14,7,2021
4463,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,STUYVEN Jasper,2165,848,2218,88,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),68,+2:06:44,29.0,Trek - Segafredo,,28:5928:59,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4464,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4465,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4466,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,SCHÄR Michael,256,946,412,150,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),54,+2:25:22,34.0,AG2R Citroën Team,,",,23:34",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4467,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,POELS Wout,4687,4147,337,908,66,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),18,+44:18,33.0,Bahrain - Victorious,,5:265:26,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4468,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,RODRÍGUEZ Cristián,338,555,18,36,56,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),63,+2:11:56,26.0,TotalEnergies,,27:2927:29,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4469,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,HENAO Sergio,3700,3548,532,548,61,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),28,+50:07,33.0,Team Qhubeka NextHash,,12:1412:14,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4470,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,CORT Magnus,1398,769,1941,427,68,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),65,+2:21:12,28.0,EF Education - Nippo,,27:4727:47,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4471,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,GESCHKE Simon,1805,1302,697,646,64,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),41,+2:16:10,35.0,Cofidis,,",,18:56",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4472,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,TEUNISSEN Mike,558,1112,1480,328,73,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),86,+2:55:09,28.0,Team Jumbo-Visma,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4473,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,DECLERCQ Tim,99,394,422,24,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),134,+4:20:59,32.0,Deceuninck - Quick Step,,",,34:10",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4474,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,VAN POPPEL Boy,72,347,1782,80,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),139,+3:23:31,33.0,Intermarché - Wanty - Gobert Matériaux,,",,34:10",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4475,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,VAN POPPEL Danny,564,377,4258,343,82,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),84,+3:25:59,27.0,Intermarché - Wanty - Gobert Matériaux,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4476,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,CABOT Jérémy,20,94,156,123,76,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),106,+3:40:44,29.0,TotalEnergies,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4477,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,COSNEFROY Benoît,982,396,452,107,64,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),132,+3:00:17,25.0,AG2R Citroën Team,,33:5233:52,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4478,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,ZABEL Rick,251,312,1155,51,77,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),121,+3:41:25,27.0,Israel Start-Up Nation,,",,31:47",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4479,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,PEREZ Anthony,354,366,161,204,70,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),36,+2:43:01,30.0,Cofidis,,16:0916:09,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4480,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,CATTANEO Mattia,1341,1214,200,1101,67,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),17,+19:41,30.0,Deceuninck - Quick Step,,",,4:46",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4481,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,SWIFT Connor,240,410,284,131,75,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),125,+2:48:39,25.0,Team Arkéa Samsic,,",,32:22",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4482,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,SBARAGLI Kristian,1151,417,1647,0,74,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),78,+3:07:04,31.0,Alpecin-Fenix,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4483,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BARBERO Carlos,464,478,2110,0,66,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),124,+3:32:08,30.0,Team Qhubeka NextHash,,",,32:22",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4484,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4485,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,THEUNS Edward,359,540,2728,97,72,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),127,+3:20:14,30.0,Trek - Segafredo,,",,32:22",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4486,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,GARCÍA CORTINA Iván,750,254,768,108,77,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),113,+2:54:25,25.0,Movistar Team,,30:0330:03,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4487,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,WALLAYS Jelle,108,574,1028,150,77,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),131,+3:38:06,32.0,Cofidis,,33:4433:44,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4488,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,DONOVAN Mark,183,154,37,29,70,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),49,+1:47:47,22.0,Team DSM,,21:5521:55,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4489,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,SIMON Julien,2151,1127,1704,190,65,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),107,+3:38:00,35.0,TotalEnergies,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4490,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4491,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BERNARD Julien,357,583,55,37,60,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),94,+1:59:39,29.0,Trek - Segafredo,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4492,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,EEKHOFF Nils,103,120,502,142,75,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),117,+3:34:41,23.0,Team DSM,,30:1230:12,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4493,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,FERNÁNDEZ Rubén,660,1227,181,135,60,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),64,+2:47:22,30.0,Cofidis,,27:3327:33,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4494,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,POGAČAR Tadej,4140,3884,302,1207,66,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),1,+0:00,22.0,UAE Team Emirates,100.0,5:03:3110″,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,1.0,14,7,2021
4495,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4496,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,MARTIN Dan,8238,6005,492,454,59,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),57,+2:03:59,34.0,Israel Start-Up Nation,,23:5123:51,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4497,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,LÓPEZ Miguel Ángel,3982,3497,144,506,59,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),27,+1:40:13,27.0,Movistar Team,,11:5011:50,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4498,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4499,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4500,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4501,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4502,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BOL Cees,260,311,1256,188,83,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),144,+4:02:28,25.0,Team DSM,,",,34:10",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4503,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4504,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,TURGIS Anthony,555,657,829,182,70,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),35,+2:35:42,27.0,TotalEnergies,,15:3715:37,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4505,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BJERG Mikkel,98,185,108,1323,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),99,+3:19:03,22.0,UAE Team Emirates,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4506,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,WOODS Michael,4064,1851,302,40,64,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),34,+1:16:29,34.0,Israel Start-Up Nation,,15:2915:29,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4507,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,DILLIER Silvan,478,842,736,526,75,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),66,+2:34:56,30.0,Alpecin-Fenix,,28:0628:06,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4508,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,MARTIN Guillaume,3200,2666,242,6,55,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),13,+11:51,28.0,Cofidis,4.0,3:393:39,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,0.04,14,7,2021
4509,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,PARET-PEINTRE Aurélien,728,836,139,83,64,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),24,+31:48,25.0,AG2R Citroën Team,,9:289:28,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4510,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,MCNULTY Brandon,984,881,106,934,69,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),58,+2:41:56,23.0,UAE Team Emirates,,24:3124:31,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4511,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,ROTA Lorenzo,809,307,188,12,62,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),73,+2:22:19,26.0,Intermarché - Wanty - Gobert Matériaux,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4512,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BOIVIN Guillaume,212,417,1566,146,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),74,+3:05:44,32.0,Israel Start-Up Nation,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4513,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,SKUJIŅŠ Toms,960,709,697,199,70,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),69,+2:30:38,30.0,Trek - Segafredo,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4514,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,KÜNG Stefan,758,1142,412,3940,83,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),52,+2:08:29,27.0,Groupama - FDJ,,23:3423:34,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4515,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BISSEGGER Stefan,58,132,161,1173,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),122,+3:08:25,22.0,EF Education - Nippo,,32:2232:22,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4516,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,PORTE Richie,4725,7697,420,4287,62,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),33,+1:39:32,36.0,INEOS Grenadiers,,14:1714:17,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4517,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BUCHMANN Emanuel,2692,2489,66,233,59,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),31,+1:44:41,28.0,BORA - hansgrohe,,",,13:27",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4518,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,QUINTANA Nairo,8158,9276,166,1258,59,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),32,+1:22:17,31.0,Team Arkéa Samsic,,14:1514:15,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4519,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,GUERREIRO Ruben,1494,990,300,27,65,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),15,+49:01,27.0,EF Education - Nippo,1.0,3:553:55,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,0.01,14,7,2021
4520,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,GEOGHEGAN HART Tao,1563,1674,136,473,65,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),48,+2:28:16,26.0,INEOS Grenadiers,,21:1221:12,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4521,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,VALGREN Michael,1858,1148,436,451,71,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),81,+2:20:59,29.0,EF Education - Nippo,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4522,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,BARTHE Cyril,186,207,316,5,67,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),79,+2:45:54,25.0,B&B Hotels p/b KTM,,",,28:59",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4523,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,VERONA Carlos,825,1022,46,21,68,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),60,+3:04:23,28.0,Movistar Team,,",,25:24",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4524,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,MEURISSE Xandro,1029,1206,704,84,71,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),21,+1:35:48,29.0,Alpecin-Fenix,,7:357:35,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4525,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4526,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,VAN AERT Wout,2252,831,1670,1636,78,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),40,+51:22,26.0,Team Jumbo-Visma,,",,18:56",Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4527,2021-07-14,17.9,15.6,21.3,2.1,273.0,21.5,1021.2,tdf,,,,,,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),,,,nan,,,Saint-Lary-Soulan (Col du Portet),35.267 km/h,Muret,178.4 km,,450,12:10,1646,4375,Sprint of small group,,14,7,2021
4528,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SCHULTZ Nick,564,539,140,34,68,Stage 17 | Unquera - Lagos de Covadonga,97,+2:02:49,26.0,Team BikeExchange,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4529,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CARUSO Damiano,4096,3655,643,971,67,Stage 17 | Unquera - Lagos de Covadonga,29,+49:08,33.0,Bahrain - Victorious,,",,11:45",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4530,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SOTO Antonio Jesús,165,65,70,9,66,Stage 17 | Unquera - Lagos de Covadonga,141,+2:59:22,26.0,Euskaltel - Euskadi,,",,44:58",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4531,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CLAEYS Dimitri,332,489,1082,121,77,Stage 17 | Unquera - Lagos de Covadonga,151,+3:42:09,34.0,Team Qhubeka NextHash,,45:2145:21,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
